C10143907	29	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10196563	22	140	11	69	28	38	13	65	21	117	3	107	97	8	2	17	8	12	22	5	68	67	26	28	105	150	42	73	103	28	40	16	90	106	36
C10558217	17	132	39	47	1	12	0	28	0	107	0	57	36	12	8	6	12	0	0	2	9	44	0	63	77	18	7	2	24	85	37	9	1	106	59
C10568435	1	169	63	63	99	28	64	79	82	147	51	80	100	78	7	17	22	35	57	16	28	81	92	104	106	87	46	60	61	45	63	48	173	76	81
C10744017	14	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10880541	40	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11062431	27	145	0	25	0	19	0	0	0	3	0	3	0	9	1	0	0	1	6	0	0	1	0	0	5	23	1	0	0	0	0	3	1	0	2
C11220507	18	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11395269	0	112	11	14	75	0	4	13	42	68	26	18	24	0	15	3	4	2	14	3	13	6	27	46	19	46	4	34	42	36	27	24	8	1	15
C11401701	64	175	0	1	47	12	58	30	19	10	23	0	2	6	0	0	0	4	4	5	0	3	52	0	6	61	4	51	0	3	12	13	16	3	5
C11506877	57	175	0	6	0	0	1	0	2	0	5	8	0	3	0	0	0	1	0	0	0	0	0	4	0	0	0	0	2	5	9	1	1	1	0
C11703615	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12215809	1	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12432161	13	130	13	132	0	13	31	47	8	43	30	25	45	43	0	15	13	0	6	3	21	45	2	11	55	25	84	35	12	67	21	3	40	1	129
C12562757	16	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
